,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
204,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
205,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
206,Godfall,6.0,3.0,5.0,,Counterplay Games,Gearbox Software,,12 novembre 2020,12 novembre 2020,12 novembre 2020,2020.0
207,Incredible Crisis,6.6,8.0,5.0,Avalon Interactive (Virgin Interactive),"Tokuma Shoten Publishing Co., Ltd",Titus Interactive,,,,,
208,Dragon Quest Builders 2,7.6,25.0,6.0,,"Square Enix, Koei Tecmo",Square Enix,Dragon Quest ,12 juillet 2019,12 juillet 2019,20 décembre 2018,2019.0
209,Wild Arms XF,6.3,7.0,5.0,Digital Bros.,Media Vision,505 Games,Wild Arms ,,,,
210,FlatOut,6.8,13.0,6.0,,Bugbear Entertainment,Empire Interactive,Flatout ,9 novembre 2004,12 juillet 2005,,2004.0
211,FlatOut,6.8,13.0,6.0,,Bugbear Entertainment,Empire Interactive,Flatout ,9 novembre 2004,12 juillet 2005,,2004.0
212,FlatOut,6.8,13.0,6.0,,Bugbear Entertainment,Empire Interactive,Flatout ,9 novembre 2004,12 juillet 2005,,2004.0
213,Peggle 2,7.3,7.0,6.0,,PopCap,Electronic Arts,,9 décembre 2013,9 décembre 2013,,2013.0
214,Warhammer : Mark of Chaos,5.3,11.0,6.0,KOCH Media France,Black Hole Entertainement,Bandai Namco Games,Warhammer ,,,,
215,NEO Contra,6.8,5.0,5.0,,KCET,Konami,Contra ,24 février 2005,27 octobre 2004,4 novembre 2004,2005.0
216,Dead or Alive 3,7.4,58.0,7.0,Microsoft Corp.,Team Ninja,Tecmo,Dead or Alive ,,,,
217,Dark Fall : Rencontres avec l'au-delà,,,4.0,,,The Adventure Company (Dreamcatcher),Dark Fall ,,,,
218,Anarchy Online,8.8,4.0,5.0,Focus Entertainment,Funcom,Funcom,Anarchy Online ,,,,
219,Baldur's Gate : Dark Alliance,7.3,44.0,8.0,Black Isle Studios,Snowblind Studios,Interplay Entertainment,,14 décembre 2001,,,2001.0
220,Baldur's Gate : Dark Alliance,7.3,44.0,8.0,Black Isle Studios,Snowblind Studios,Interplay Entertainment,,14 décembre 2001,,,2001.0
221,Baldur's Gate : Dark Alliance,7.3,44.0,8.0,Black Isle Studios,Snowblind Studios,Interplay Entertainment,,14 décembre 2001,,,2001.0
222,Space Tripper,5.0,1.0,5.0,,PomPom,Mastertronic,,Courant 2001,,,2001.0
223,Prince of Persia : Les Sables du Temps,8.1,197.0,9.0,,Ubisoft Montréal,Ubisoft,Prince of Persia ,4 décembre 2003,2 décembre 2003,,2003.0
224,Prince of Persia : Les Sables du Temps,8.1,197.0,9.0,,Ubisoft Montréal,Ubisoft,Prince of Persia ,4 décembre 2003,2 décembre 2003,,2003.0
225,Prince of Persia : Les Sables du Temps,8.1,197.0,9.0,,Ubisoft Montréal,Ubisoft,Prince of Persia ,4 décembre 2003,2 décembre 2003,,2003.0
226,Prince of Persia : Les Sables du Temps,8.1,197.0,9.0,,Ubisoft Montréal,Ubisoft,Prince of Persia ,4 décembre 2003,2 décembre 2003,,2003.0
227,Prince of Persia : Les Sables du Temps,8.1,197.0,9.0,,Ubisoft Montréal,Ubisoft,Prince of Persia ,4 décembre 2003,2 décembre 2003,,2003.0
228,Rise of the Argonauts,6.0,11.0,4.0,,Liquid Entertainment,Codemasters,,12 décembre 2008,16 décembre 2008,,2008.0
229,Rise of the Argonauts,6.0,11.0,4.0,,Liquid Entertainment,Codemasters,,12 décembre 2008,16 décembre 2008,,2008.0
230,Star Fox Guard,6.4,11.0,6.0,,Nintendo,Nintendo,Star Fox ,,,,
231,Pokémon Version Blanche,8.0,72.0,9.0,,Game Freak,Nintendo,Pokémon ,,,,
232,Assetto Corsa,8.1,19.0,7.0,,Kunos Simulazioni,,Assetto Corsa ,19 décembre 2014,19 décembre 2014,,2014.0
233,Club Football,,,5.0,,Codemasters,Codemasters,Club Football ,10 octobre 2003,,,2003.0
234,Club Football,,,5.0,,Codemasters,Codemasters,Club Football ,10 octobre 2003,,,2003.0
235,ATV Offroad Fury 4,,,6.0,Sony Interactive Entertainment Europe,Black Rock Studio,Sony Interactive Entertainment Europe,ATV Offroad Fury,,,,
236,Thor : Dieu du Tonnerre,4.2,5.0,2.0,,Liquid Entertainment,Sega,Marvel ,29 avril 2011,3 mai 2011,,2011.0
237,Fatal Inertia EX,,,4.0,,Tecmo Koei Canada Inc.,Koei,,15 juillet 2008,19 juin 2008,29 mai 2008,2008.0
238,Smash Court Tennis 3,6.2,5.0,5.0,,,Bandai Namco Games,Smash Court ,1 juin 2007,10 juillet 2007,21 juin 2007,2007.0
239,Smash Court Tennis 3,6.2,5.0,5.0,,,Bandai Namco Games,Smash Court ,1 juin 2007,10 juillet 2007,21 juin 2007,2007.0
240,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
241,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
242,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
243,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
244,Mario & Sonic aux Jeux Olympiques d'hiver de Sotchi 2014,5.2,6.0,5.0,,,Nintendo,,8 novembre 2013,8 novembre 2013,,2013.0
245,Deponia Doomsday,6.4,5.0,7.0,,Daedalic Entertainment,Daedalic Entertainment,Deponia ,1 mars 2016,,,2016.0
246,Metropolis Street Racer,7.8,40.0,8.0,,Bizarre Creations,Sega,Project Gotham (MSR) ,,,,
247,LEGO Pirates des Caraïbes,6.6,36.0,4.0,,Traveller's Tales,Disney Interactive,Pirates des Caraïbes ,12 mai 2011,10 mai 2011,,2011.0
248,LEGO Pirates des Caraïbes,6.6,36.0,4.0,,Traveller's Tales,Disney Interactive,Pirates des Caraïbes ,12 mai 2011,10 mai 2011,,2011.0
249,LEGO Pirates des Caraïbes,6.6,36.0,4.0,,Traveller's Tales,Disney Interactive,Pirates des Caraïbes ,12 mai 2011,10 mai 2011,,2011.0
250,Détective Pikachu,4.7,3.0,4.0,,The Pokémon Company,Nintendo,Pokémon ,23 mars 2018,23 mars 2018,,2018.0
251,Marvel : Ultimate Alliance,6.4,17.0,6.0,,Beenox Studio,Activision,,3 novembre 2006,,,2006.0
252,Marvel : Ultimate Alliance,6.4,17.0,6.0,,Beenox Studio,Activision,,3 novembre 2006,,,2006.0
253,Tom Clancy's Rainbow Six : Vegas,6.9,47.0,7.0,,Ubisoft Montréal,Ubisoft,,30 novembre 2006,21 novembre 2006,26 avril 2007,2006.0
254,Tom Clancy's Rainbow Six : Vegas,6.9,47.0,7.0,,Ubisoft Montréal,Ubisoft,,30 novembre 2006,21 novembre 2006,26 avril 2007,2006.0
255,Tom Clancy's Rainbow Six : Vegas,6.9,47.0,7.0,,Ubisoft Montréal,Ubisoft,,30 novembre 2006,21 novembre 2006,26 avril 2007,2006.0
256,Project Zero 3 : The Tormented,7.8,17.0,7.0,Take Two Interactive,Tecmo,Take Two Interactive,Project Zero ,,,,
257,Bleach : Soul Resurrección,5.5,13.0,4.0,KOCH Media France,,NIS America,Bleach ,,,,
258,Risen,6.9,52.0,6.0,,Piranha Bytes,Deep Silver,Risen ,1 octobre 2009,28 septembre 2009,,2009.0
259,Risen,6.9,52.0,6.0,,Piranha Bytes,Deep Silver,Risen ,1 octobre 2009,28 septembre 2009,,2009.0
260,Astérix & Obélix XXL3 : Le Menhir de Cristal,3.3,3.0,3.0,,OSome Studio,Microids,Astérix ,21 novembre 2019,21 novembre 2019,,2019.0
261,Cave Story,7.6,23.0,8.0,Nintendo,Nicalis,Nicalis,Cave Story ,10 décembre 2010,,,2010.0
262,Cave Story,7.6,23.0,8.0,Nintendo,Nicalis,Nicalis,Cave Story ,10 décembre 2010,,,2010.0
263,Bomberman Story DS,6.0,1.0,5.0,Atari,Hudson Soft,Rising Star Games,Bomberman ,,,,
264,Capcom VS. SNK,7.9,35.0,8.0,,Capcom,Avalon Interactive (Virgin Interactive),Capcom vs SNK ,15 décembre 2000,9 novembre 2000,,2000.0
265,Street Fighter V,6.8,92.0,7.0,,Capcom,Capcom,Street Fighter ,16 février 2016,16 février 2016,18 février 2016,2016.0
266,Street Fighter V,6.8,92.0,7.0,,Capcom,Capcom,Street Fighter ,16 février 2016,16 février 2016,18 février 2016,2016.0
267,Call of Duty : World at War,6.7,88.0,6.0,,Treyarch,Activision,,14 novembre 2008,11 novembre 2008,,2008.0
268,Call of Duty : World at War,6.7,88.0,6.0,,Treyarch,Activision,,14 novembre 2008,11 novembre 2008,,2008.0
269,Call of Duty : World at War,6.7,88.0,6.0,,Treyarch,Activision,,14 novembre 2008,11 novembre 2008,,2008.0
270,Crimson Tears,5.5,2.0,4.0,Capcom,Dream Factory,Spike,,,,,
271,Evolution Snowboarding,,,2.0,,Konami,Konami,Evolution (sport) ,28 mars 2003,6 décembre 2002,,2003.0
272,Final Fantasy XIV : Heavensward,7.6,22.0,7.0,,Square Enix,Square Enix,Final Fantasy ,23 juin 2015,23 juin 2015,23 juin 2015,2015.0
273,Flanker 2.0,7.0,1.0,8.0,,Eagle Dynamics,Mindscape,Flanker ,,,,
274,Rise of the Tomb Raider,7.1,207.0,6.0,,Crystal Dynamics,Square Enix,Tomb Raider ,13 novembre 2015,10 novembre 2015,12 novembre 2015,2015.0
275,Rise of the Tomb Raider,7.1,207.0,6.0,,Crystal Dynamics,Square Enix,Tomb Raider ,13 novembre 2015,10 novembre 2015,12 novembre 2015,2015.0
276,Rise of the Tomb Raider,7.1,207.0,6.0,,Crystal Dynamics,Square Enix,Tomb Raider ,13 novembre 2015,10 novembre 2015,12 novembre 2015,2015.0
277,The King of Fighters XII,5.0,38.0,5.0,KOCH Media France,SNK Playmore,SNK Playmore,The King of Fighters ,Courant 2009,Courant 2009,,2009.0
278,The King of Fighters XII,5.0,38.0,5.0,KOCH Media France,SNK Playmore,SNK Playmore,The King of Fighters ,Courant 2009,Courant 2009,,2009.0
279,Insurgency : Sandstorm,8.0,2.0,7.0,,New World Interactive,Focus Entertainment,,12 décembre 2018,12 décembre 2018,,2018.0
280,Samurai Warriors,6.5,4.0,6.0,Electronic Arts,Omega Force,Koei,Samurai Warriors ,24 juin 2004,,,2004.0
281,Samurai Warriors,6.5,4.0,6.0,Electronic Arts,Omega Force,Koei,Samurai Warriors ,24 juin 2004,,,2004.0
282,Crashed,,,6.0,,Rage Software,Rage Software,,2nd trim. 2002,,,2002.0
283,Gears of War 4,7.2,72.0,7.0,,The Coalition,Xbox Game Studios,Gears of War ,11 octobre 2016,11 octobre 2016,,2016.0
284,Delta Force : Land Warrior,4.0,2.0,6.0,Ubisoft,Novalogic,Empire Interactive,Delta Force ,,,,
285,Pokémon Ranger : Nuit sur Almia,7.5,4.0,5.0,Nintendo,,Nintendo,,21 novembre 2008,10 novembre 2008,,2008.0
286,Nancy Drew : The Mystery of the Clue Bender Society,,,2.0,Codemasters,Gorilla Systems Corporation,Majesco Entertainment,,,,,
287,Bionicle,,,3.0,,Argonaut Games,Electronic Arts,,23 octobre 2003,Dernier trim. 2003,,2003.0
288,Bionicle,,,3.0,,Argonaut Games,Electronic Arts,,23 octobre 2003,Dernier trim. 2003,,2003.0
289,The Elder Scrolls Online,6.7,31.0,7.0,,Zenimax Online Studios,Zenimax Media Inc.,The Elder Scrolls ,4 avril 2014,,,2014.0
290,The Elder Scrolls Online,6.7,31.0,7.0,,Zenimax Online Studios,Zenimax Media Inc.,The Elder Scrolls ,4 avril 2014,,,2014.0
291,Adventure Pinball : Forgotten Island,,,5.0,Electronic Arts,Digital Extremes,Electronic Arts,,,,,
292,East India Company,3.0,1.0,5.0,,Nitro Games,Paradox Interactive,East India Company ,,,,
293,The Elder Scrolls V : Skyrim Édition Légendaire,8.5,52.0,7.0,,Bethesda Softworks,Bethesda Softworks,The Elder Scrolls ,7 juin 2013,,,2013.0
294,Galactic Civilizations III,7.5,2.0,8.0,,Stardock Corporation,Stardock Corporation,Galactic Civilizations ,,,,
295,Final Fight,7.0,77.0,7.0,,Capcom,Capcom,Final Fight ,Courant 2001,27 septembre 2001,25 mai 2001,2001.0
296,Final Fight,7.0,77.0,7.0,,Capcom,Capcom,Final Fight ,Courant 2001,27 septembre 2001,25 mai 2001,2001.0
297,This War of Mine,7.3,47.0,7.0,,11 bit studios,,This War of Mine ,14 novembre 2014,14 novembre 2014,,2014.0
298,Magna Carta II,6.7,31.0,7.0,,Softmax,Bandai Namco Games,Magna Carta ,,,,
299,Total War : Rome II,7.0,32.0,7.0,,The Creative Assembly,Sega,Total War ,,,,
300,Harry Potter et l'Ordre du Phénix,5.1,9.0,5.0,,,Electronic Arts,Harry Potter ,28 juin 2007,25 juin 2007,2 août 2007,2007.0
301,Harry Potter et l'Ordre du Phénix,5.1,9.0,5.0,,,Electronic Arts,Harry Potter ,28 juin 2007,25 juin 2007,2 août 2007,2007.0
302,Papo & Yo,6.7,23.0,7.0,,Minority,Sony Interactive Entertainment,,15 août 2012,15 août 2012,,2012.0
303,Papo & Yo,6.7,23.0,7.0,,Minority,Sony Interactive Entertainment,,15 août 2012,15 août 2012,,2012.0
304,Baten Kaitos : Les ailes éternelles et l'océan perdu,8.5,158.0,8.0,,Monolith Software,Namco,Baten Kaitos ,,,,
305,Dino Crisis,7.1,56.0,4.0,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Dino Crisis ,3 novembre 1999,,,1999.0
306,Dino Crisis,7.1,56.0,4.0,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Dino Crisis ,3 novembre 1999,,,1999.0
307,Les Sims 3 : Accès VIP,6.3,6.0,5.0,,Electronic Arts,Electronic Arts,,28 octobre 2010,,,2010.0
308,Glory Days 2,7.0,2.0,6.0,Digital Bros.,ODENIS Studio,Ghostlight,Glory Days ,,,,
309,Resident Evil : The Mercenaries 3D,6.5,20.0,5.0,,,Capcom,Resident Evil ,,,,
310,Uncharted 3 : L'illusion de Drake,7.9,455.0,8.0,,Naughty Dog,Sony Interactive Entertainment,Uncharted ,2 novembre 2011,1 novembre 2011,2 novembre 2011,2011.0
311,Oddworld : Abe's Oddysee - New 'n' Tasty,7.5,33.0,7.0,,Just Add Water,Oddworld Inhabitants,Oddworld ,22 avril 2015,21 avril 2015,,2015.0
312,Shift 2 Unleashed,6.7,42.0,7.0,,Slightly Mad Studios,Electronic Arts,,31 mars 2011,29 mars 2011,,2011.0
313,Shift 2 Unleashed,6.7,42.0,7.0,,Slightly Mad Studios,Electronic Arts,,31 mars 2011,29 mars 2011,,2011.0
314,Shift 2 Unleashed,6.7,42.0,7.0,,Slightly Mad Studios,Electronic Arts,,31 mars 2011,29 mars 2011,,2011.0
315,Tribes : Vengeance,6.0,2.0,8.0,Vivendi Games,Irrational Games,Sierra Entertainment,Tribes ,,,,
316,Iron Man,2.6,8.0,4.0,,Behaviour Interactive,Sega,,2 mai 2008,2 mai 2008,,2008.0
317,Iron Man,2.6,8.0,4.0,,Behaviour Interactive,Sega,,2 mai 2008,2 mai 2008,,2008.0
318,Killer Instinct,6.7,35.0,6.0,,Double Helix,Xbox Game Studios,Killer Instinct ,22 novembre 2013,22 novembre 2013,4 septembre 2014,2013.0
319,Medal of Honor Heroes,6.6,5.0,5.0,,,Electronic Arts,Medal of Honor ,23 novembre 2006,23 octobre 2006,8 février 2007,2006.0
320,Dragon Quest V,8.1,103.0,8.0,Ubisoft,ArtePiazza,Square Enix,Dragon Quest ,19 février 2009,,,2009.0
321,Dragon Quest V,8.1,103.0,8.0,Ubisoft,ArtePiazza,Square Enix,Dragon Quest ,19 février 2009,,,2009.0
322,Final Fantasy Fables : Chocobo Tales,6.8,24.0,7.0,Ubisoft,h.a.n.d.,Square Enix,Chocobo ,,,,
323,Obscure,6.6,32.0,6.0,,Hydravision,MC2 France,Obscure ,2 septembre 2004,6 avril 2005,,2004.0
324,Obscure,6.6,32.0,6.0,,Hydravision,MC2 France,Obscure ,2 septembre 2004,6 avril 2005,,2004.0
325,Obscure,6.6,32.0,6.0,,Hydravision,MC2 France,Obscure ,2 septembre 2004,6 avril 2005,,2004.0
326,Alone in the Dark : The New Nightmare,6.8,47.0,8.0,,Spiral House,Atari,Alone in the Dark ,27 juin 2001,1er trim. 2001,,2001.0
327,Alone in the Dark : The New Nightmare,6.8,47.0,8.0,,Spiral House,Atari,Alone in the Dark ,27 juin 2001,1er trim. 2001,,2001.0
328,Alone in the Dark : The New Nightmare,6.8,47.0,8.0,,Spiral House,Atari,Alone in the Dark ,27 juin 2001,1er trim. 2001,,2001.0
329,Virtual Skipper 2,,,8.0,,Duran,Focus Entertainment,Virtual Skipper ,,,,
330,Baldur's Gate : Enhanced Edition,7.1,15.0,5.0,,Beamdog,Atari,,28 novembre 2012,28 novembre 2012,,2012.0
331,Puyo Pop Fever,6.8,29.0,7.0,,Sonic Team,Sega,Puyo Puyo ,27 février 2004,,4 février 2004,2004.0
332,Puyo Pop Fever,6.8,29.0,7.0,,Sonic Team,Sega,Puyo Puyo ,27 février 2004,,4 février 2004,2004.0
333,Puyo Pop Fever,6.8,29.0,7.0,,Sonic Team,Sega,Puyo Puyo ,27 février 2004,,4 février 2004,2004.0
334,Ski Park Manager 2003,,,5.0,,Microids,Microids,Ski Park Manager ,,,,
335,Resident Evil 2 (Remake),7.8,121.0,7.0,,Capcom,Capcom,Resident Evil ,25 janvier 2019,25 janvier 2019,25 janvier 2019,2019.0
336,Steep,6.9,31.0,6.0,,Ubisoft,Ubisoft,Steep ,2 décembre 2016,2 décembre 2016,22 décembre 2016,2016.0
337,Face Factory,,,5.0,,,Micro Application,,,,,
338,"Donald ""Cou@k Att@k ?*!""",6.5,8.0,5.0,,Disney Interactive,Ubisoft,Donald Duck ,15 décembre 2000,16 décembre 2000,,2000.0
339,"Donald ""Cou@k Att@k ?*!""",6.5,8.0,5.0,,Disney Interactive,Ubisoft,Donald Duck ,15 décembre 2000,16 décembre 2000,,2000.0
340,"Donald ""Cou@k Att@k ?*!""",6.5,8.0,5.0,,Disney Interactive,Ubisoft,Donald Duck ,15 décembre 2000,16 décembre 2000,,2000.0
341,SingStar Hits,7.0,4.0,7.0,Sony Interactive Entertainment Europe,Team Soho,Sony Interactive Entertainment Europe,SingStar ,,,,
342,"Gran Turismo 4 ""Prologue""",4.9,13.0,5.0,,Polyphony Digital,Sony Interactive Entertainment,Gran Turismo ,,,,
343,Project Zero : La Prêtresse des Eaux Noires,6.2,26.0,5.0,,Nintendo,Project Zero ,Project Zero ,,,,
344,TERA,6.8,9.0,,,Krafton,En Masse Entertainment,,3 mai 2012,2nd trim. 2012,,2012.0
345,Snake Pass,6.3,15.0,6.0,,Sumo Digital,Sumo Digital,,29 mars 2017,28 mars 2017,,2017.0
346,Gorasul : L'héritage du dragon,5.0,1.0,6.0,Nobilis,TGC - The Games Company Worldwide GmbH,JoWooD Productions,,,,,
347,Band Hero,6.1,16.0,6.0,,Vicarious Visions,Activision,Hero ,13 novembre 2009,3 novembre 2009,,2009.0
348,Madden NFL 10,7.0,6.0,7.0,,,EA Sports,Madden NFL ,,14 août 2009,,
349,Madden NFL 10,7.0,6.0,7.0,,,EA Sports,Madden NFL ,,14 août 2009,,
350,Lords of the Realm III,2.0,1.0,4.0,,Impressions Games,Sierra Entertainment,Lords of The Realm ,,,,
351,Trine,7.2,157.0,7.0,,Frozenbyte,Nobilis,Trine ,17 septembre 2009,21 octobre 2009,31 mars 2010,2009.0
352,Trine,7.2,157.0,7.0,,Frozenbyte,Nobilis,Trine ,17 septembre 2009,21 octobre 2009,31 mars 2010,2009.0
353,Wario Ware Snapped !,3.5,8.0,3.0,,Intelligent Systems,Nintendo,Wario Ware ,,,,
354,MotorStorm,7.2,62.0,7.0,Sony Interactive Entertainment Europe,Evolution Studios,Sony Interactive Entertainment Europe,MotorStorm ,,,,
355,Army Men R.T.S,,,4.0,Bigben Interactive,Pandemic Studios,The 3DO Company,Army Men ,5 juillet 2002,25 mars 2002,,2002.0
356,SSX Blur,6.4,13.0,7.0,,,Electronic Arts,SSX ,,,,
357,The Banner Saga 2,7.2,23.0,7.0,,Stoic Games,,The Banner Saga ,19 avril 2016,19 avril 2016,,2016.0
358,Sakura Wars,6.4,10.0,4.0,,Sega,Sega,Sakura Taisen ,28 avril 2020,28 avril 2020,12 décembre 2019,2020.0
359,Vampire : The Masquerade - Bloodlines,7.7,50.0,6.0,,Troïka Games,Activision,,,,,
360,R-Type Final,7.6,17.0,6.0,,Irem Software,Metro 3D,R-Type ,,,,
361,Transworld Surf,,,6.0,,Rockstar San Diego,Atari,TransWorld ,14 mars 2002,16 novembre 2001,,2002.0
362,Evil Genius,6.4,5.0,6.0,,Elixir Studios,Vivendi Games,Evil Genius ,,,,
363,NBA 2K8,7.3,4.0,8.0,,Visual Concepts,2K Games,NBA 2K ,23 novembre 2007,2 octobre 2007,7 août 2008,2007.0
364,NBA 2K8,7.3,4.0,8.0,,Visual Concepts,2K Games,NBA 2K ,23 novembre 2007,2 octobre 2007,7 août 2008,2007.0
365,Shardlight,6.3,6.0,6.0,,Grundislav Games,Wadjet Eye Games,,,,,
366,Call of Duty : Black Ops 2,6.1,104.0,7.0,,Treyarch,Activision,,13 novembre 2012,13 novembre 2012,,2012.0
367,Call of Duty : Black Ops 2,6.1,104.0,7.0,,Treyarch,Activision,,13 novembre 2012,13 novembre 2012,,2012.0
368,Anno 1701 : La Malédiction du Dragon,6.8,4.0,5.0,KOCH Media France,Related Designs,Sunflowers,Anno ,,,,
369,Shining Force Feather,7.5,2.0,8.0,,Flight-Plan,Sega,,,,,
370,Crimson Sea,7.7,3.0,6.0,,Koei,Koei,Crimson Sea ,,,,
371,Front Mission Evolved,4.5,8.0,4.0,,Double Helix,Square Enix,Front Mission ,8 octobre 2010,28 septembre 2010,16 septembre 2010,2010.0
372,Front Mission Evolved,4.5,8.0,4.0,,Double Helix,Square Enix,Front Mission ,8 octobre 2010,28 septembre 2010,16 septembre 2010,2010.0
373,Front Mission Evolved,4.5,8.0,4.0,,Double Helix,Square Enix,Front Mission ,8 octobre 2010,28 septembre 2010,16 septembre 2010,2010.0
374,Kinect Sports Saison 2,6.0,1.0,4.0,,Rare,Xbox Game Studios,Kinect Sports ,,,,
375,Bob l'Eponge : La Grande Art-venture,,,4.0,,,THQ,Bob l'Eponge ,27 mai 2011,10 mai 2011,,2011.0
376,Bob l'Eponge : La Grande Art-venture,,,4.0,,,THQ,Bob l'Eponge ,27 mai 2011,10 mai 2011,,2011.0
377,Lucky Luke : La fièvre de l'ouest,5.0,3.0,3.0,,Kalisto Entertainment,Atari,Lucky Luke ,3ème trim. 2001,,,2001.0
378,Just Cause 3,6.4,51.0,7.0,,Avalanche Studios,Square Enix,Just Cause ,1 décembre 2015,1 décembre 2015,,2015.0
379,Just Cause 3,6.4,51.0,7.0,,Avalanche Studios,Square Enix,Just Cause ,1 décembre 2015,1 décembre 2015,,2015.0
380,Chaos à la Maison,6.0,1.0,4.0,,Lexis Numérique,Midway Games,,,,,
381,Kingdom Hearts Re : Chain of Memories,6.9,67.0,7.0,,Jupiter,Square Enix,Kingdom Hearts ,6 mai 2005,7 décembre 2004,,2005.0
382,Total War : Shogun 2 - La Fin des Samouraïs,8.3,23.0,9.0,,The Creative Assembly,Sega,Total War ,,,,
383,Crimson Dragon,5.1,8.0,4.0,,Grounding,Xbox Game Studios,Crimson Dragon ,Courant 2013,Courant 2013,Courant 2013,2013.0
384,Les Indestructibles : La Terrible Attaque du Démolisseur,4.0,3.0,5.0,,Beenox Studio,THQ,,18 novembre 2005,1 novembre 2005,,2005.0
385,Les Indestructibles : La Terrible Attaque du Démolisseur,4.0,3.0,5.0,,Beenox Studio,THQ,,18 novembre 2005,1 novembre 2005,,2005.0
386,"Donald ""Cou@k Att@k ?*!""",6.5,8.0,5.0,,Disney Interactive,Ubisoft,Donald Duck ,15 décembre 2000,16 décembre 2000,,2000.0
387,"Donald ""Cou@k Att@k ?*!""",6.5,8.0,5.0,,Disney Interactive,Ubisoft,Donald Duck ,15 décembre 2000,16 décembre 2000,,2000.0
388,"Donald ""Cou@k Att@k ?*!""",6.5,8.0,5.0,,Disney Interactive,Ubisoft,Donald Duck ,15 décembre 2000,16 décembre 2000,,2000.0
389,Sports Island 2,,,3.0,Konami,Hudson Soft,Hudson Soft,Sports Island ,,,,
390,Watchmen : The End is Nigh,4.3,3.0,3.0,,Deadline Games,Warner Bros. Interactive Entertainment,The Watchmen ,4 mars 2009,4 mars 2009,,2009.0
391,Watchmen : The End is Nigh,4.3,3.0,3.0,,Deadline Games,Warner Bros. Interactive Entertainment,The Watchmen ,4 mars 2009,4 mars 2009,,2009.0
392,Watchmen : The End is Nigh,4.3,3.0,3.0,,Deadline Games,Warner Bros. Interactive Entertainment,The Watchmen ,4 mars 2009,4 mars 2009,,2009.0
393,Super Meat Boy,8.0,248.0,8.0,,Team Meat,,Super Meat Boy ,30 novembre 2010,30 novembre 2010,,2010.0
394,The Floor is Jelly,7.0,2.0,6.0,,Indépendant,,,30 janvier 2014,30 janvier 2014,,2014.0
395,Moon Diver,6.5,2.0,4.0,,Feelplus,Square Enix,,4 mai 2011,4 mai 2011,4 mai 2011,2011.0
396,Dawn of Man,6.3,3.0,7.0,,Madruga Works,Madruga Works,,1 mars 2019,1 mars 2019,,2019.0
397,NHL 11,8.2,5.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,16 septembre 2010,7 septembre 2010,,2010.0
398,NHL 11,8.2,5.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,16 septembre 2010,7 septembre 2010,,2010.0
399,Total War : Shogun 2,8.3,86.0,9.0,,The Creative Assembly,Sega,Total War ,,,,
400,Sonic Advance 2,7.3,16.0,8.0,Atari,Sonic Team,Sega,Sonic ,21 mars 2003,14 mars 2003,,2003.0
401,Mario et Luigi : Voyage au Centre de Bowser,7.7,64.0,7.0,,Nintendo,"Mario, Mario et Luigi ",,,,,
402,Valkyrie Profile,8.5,110.0,7.0,,tri-Ace,Enix,Valkyrie Profile ,,23 août 2000,22 décembre 1999,
403,Twisted Metal : Black,7.3,4.0,7.0,,Incog Inc.,Sony Interactive Entertainment America,Twisted Metal ,5 décembre 2001,,,2001.0
404,Scooby-Doo : Démasqué,,,4.0,,Behaviour Interactive,THQ,Scooby-Doo ,23 septembre 2005,12 septembre 2005,,2005.0
405,Scooby-Doo : Démasqué,,,4.0,,Behaviour Interactive,THQ,Scooby-Doo ,23 septembre 2005,12 septembre 2005,,2005.0
406,Scooby-Doo : Démasqué,,,4.0,,Behaviour Interactive,THQ,Scooby-Doo ,23 septembre 2005,12 septembre 2005,,2005.0
